CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
10;Cáceres;084;Gata;1353;690;663
10;Cáceres;085;Gordo, El;369;200;169
10;Cáceres;086;Granja, La;313;163;150
10;Cáceres;087;Guadalupe;1752;876;876
10;Cáceres;088;Guijo de Coria;189;106;83
10;Cáceres;089;Guijo de Galisteo;1487;748;739
10;Cáceres;090;Guijo de Granadilla;487;253;234
10;Cáceres;091;Guijo de Santa Bárbara;363;194;169
10;Cáceres;092;Herguijuela;267;141;126
10;Cáceres;093;Hernán-Pérez;411;200;211
10;Cáceres;094;Herrera de Alcántara;224;122;102
10;Cáceres;095;Herreruela;325;163;162
10;Cáceres;096;Hervás;3921;1921;2000
10;Cáceres;097;Higuera de Albalat;100;56;44
10;Cáceres;098;Hinojal;388;194;194
10;Cáceres;099;Holguera;593;298;295
10;Cáceres;100;Hoyos;858;433;425
10;Cáceres;101;Huélaga;205;98;107
10;Cáceres;102;Ibahernando;545;267;278
10;Cáceres;103;Jaraicejo;436;210;226
10;Cáceres;104;Jaraíz de la Vera;6720;3407;3313
10;Cáceres;105;Jarandilla de la Vera;2845;1411;1434
10;Cáceres;106;Jarilla;139;73;66
10;Cáceres;107;Jerte;1200;599;601
10;Cáceres;108;Ladrillar;185;109;76
10;Cáceres;109;Logrosán;1903;980;923
10;Cáceres;110;Losar de la Vera;2805;1423;1382
10;Cáceres;111;Madrigal de la Vera;1533;811;722
10;Cáceres;112;Madrigalejo;1708;858;850
10;Cáceres;113;Madroñera;2364;1189;1175
10;Cáceres;114;Majadas;1267;644;623
10;Cáceres;115;Malpartida de Cáceres;4030;2012;2018
10;Cáceres;116;Malpartida de Plasencia;4673;2314;2359
10;Cáceres;117;Marchagaz;236;129;107
10;Cáceres;118;Mata de Alcántara;286;146;140
10;Cáceres;119;Membrío;572;285;287
10;Cáceres;120;Mesas de Ibor;152;75;77
10;Cáceres;121;Miajadas;9370;4656;4714
10;Cáceres;122;Millanes;223;116;107
10;Cáceres;123;Mirabel;632;324;308
10;Cáceres;124;Mohedas de Granadilla;850;417;433
10;Cáceres;125;Monroy;884;460;424
10;Cáceres;126;Montánchez;1608;811;797
10;Cáceres;127;Montehermoso;5586;2843;2743
10;Cáceres;128;Moraleja;6578;3260;3318
10;Cáceres;129;Morcillo;369;175;194
10;Cáceres;130;Navaconcejo;2044;1027;1017
10;Cáceres;131;Navalmoral de la Mata;17028;8241;8787
10;Cáceres;132;Navalvillar de Ibor;378;198;180
10;Cáceres;133;Navas del Madroño;1259;624;635
10;Cáceres;134;Navezuelas;649;335;314
10;Cáceres;135;Nuñomoral;1202;648;554
10;Cáceres;136;Oliva de Plasencia;292;169;123
10;Cáceres;137;Palomero;445;233;212
10;Cáceres;138;Pasarón de la Vera;592;283;309
10;Cáceres;139;Pedroso de Acim;92;55;37
10;Cáceres;140;Peraleda de la Mata;1431;714;717
10;Cáceres;141;Peraleda de San Román;277;155;122
10;Cáceres;142;Perales del Puerto;903;457;446
10;Cáceres;143;Pescueza;150;67;83
10;Cáceres;144;Pesga, La;955;496;459
10;Cáceres;145;Piedras Albas;125;60;65
10;Cáceres;146;Pinofranqueado;1763;926;837
10;Cáceres;147;Piornal;1454;741;713
10;Cáceres;148;Plasencia;39829;19139;20690
10;Cáceres;149;Plasenzuela;518;260;258
10;Cáceres;150;Portaje;380;194;186
10;Cáceres;151;Portezuelo;206;113;93
10;Cáceres;152;Pozuelo de Zarzón;428;216;212
10;Cáceres;153;Puerto de Santa Cruz;264;136;128
10;Cáceres;154;Rebollar;196;104;92
10;Cáceres;155;Riolobos;1180;575;605
10;Cáceres;156;Robledillo de Gata;94;56;38
10;Cáceres;157;Robledillo de la Vera;259;135;124
10;Cáceres;158;Robledillo de Trujillo;368;194;174
10;Cáceres;159;Robledollano;320;181;139
10;Cáceres;160;Romangordo;251;121;130
10;Cáceres;161;Ruanes;81;40;41
10;Cáceres;162;Salorino;537;288;249
10;Cáceres;163;Salvatierra de Santiago;248;127;121
10;Cáceres;164;San Martín de Trevejo;702;336;366
10;Cáceres;165;Santa Ana;307;155;152
10;Cáceres;166;Santa Cruz de la Sierra;322;167;155
10;Cáceres;167;Santa Cruz de Paniagua;286;164;122
10;Cáceres;168;Santa Marta de Magasca;292;148;144
10;Cáceres;169;Santiago de Alcántara;465;229;236
10;Cáceres;170;Santiago del Campo;247;125;122
10;Cáceres;171;Santibáñez el Alto;379;208;171
10;Cáceres;172;Santibáñez el Bajo;710;371;339
10;Cáceres;173;Saucedilla;994;521;473
10;Cáceres;174;Segura de Toro;180;95;85
10;Cáceres;175;Serradilla;1482;737;745
10;Cáceres;176;Serrejón;407;206;201
10;Cáceres;177;Sierra de Fuentes;2056;1052;1004
10;Cáceres;178;Talaván;769;398;371
10;Cáceres;179;Talaveruela de la Vera;301;156;145
10;Cáceres;180;Talayuela;7304;3891;3413
10;Cáceres;181;Tejeda de Tiétar;766;400;366
10;Cáceres;182;Toril;159;98;61
10;Cáceres;183;Tornavacas;991;517;474
10;Cáceres;184;Torno, El;833;451;382
10;Cáceres;185;Torrecilla de los Ángeles;640;336;304
10;Cáceres;186;Torrecillas de la Tiesa;1047;530;517
10;Cáceres;187;Torre de Don Miguel;476;246;230
10;Cáceres;188;Torre de Santa María;517;254;263
10;Cáceres;189;Torrejoncillo;2765;1353;1412
10;Cáceres;190;Torrejón el Rubio;535;273;262
10;Cáceres;191;Torremenga;616;319;297
10;Cáceres;192;Torremocha;736;375;361
10;Cáceres;193;Torreorgaz;1676;828;848
10;Cáceres;194;Torrequemada;560;276;284
10;Cáceres;195;Trujillo;8619;4176;4443
10;Cáceres;196;Valdastillas;319;162;157
10;Cáceres;197;Valdecañas de Tajo;96;53;43
10;Cáceres;198;Valdefuentes;1100;541;559
10;Cáceres;199;Valdehúncar;186;103;83
10;Cáceres;200;Valdelacasa de Tajo;342;178;164
10;Cáceres;201;Valdemorales;215;108;107
10;Cáceres;202;Valdeobispo;610;306;304
10;Cáceres;203;Valencia de Alcántara;5196;2562;2634
10;Cáceres;204;Valverde de la Vera;448;226;222
10;Cáceres;205;Valverde del Fresno;2121;1072;1049
10;Cáceres;206;Viandar de la Vera;218;112;106
10;Cáceres;207;Villa del Campo;439;224;215
10;Cáceres;208;Villa del Rey;116;59;57
10;Cáceres;209;Villamesías;275;149;126
10;Cáceres;210;Villamiel;379;188;191
10;Cáceres;211;Villanueva de la Sierra;493;258;235
10;Cáceres;212;Villanueva de la Vera;2110;1056;1054
10;Cáceres;213;Villar del Pedroso;556;288;268
10;Cáceres;214;Villar de Plasencia;231;122;109
10;Cáceres;215;Villasbuenas de Gata;510;250;260
10;Cáceres;216;Zarza de Granadilla;1803;914;889
10;Cáceres;217;Zarza de Montánchez;519;269;250
10;Cáceres;218;Zarza la Mayor;1117;562;555
10;Cáceres;219;Zorita;1248;614;634
10;Cáceres;901;Rosalejo;1328;683;645
10;Cáceres;902;Vegaviana;844;429;415
10;Cáceres;903;Alagón del Río;909;452;457
10;Cáceres;904;Tiétar;854;460;394
10;Cáceres;905;Pueblonuevo de Miramontes;775;388;387
11;Cádiz;001;Alcalá de los Gazules;5223;2683;2540
11;Cádiz;002;Alcalá del Valle;4936;2484;2452
11;Cádiz;003;Algar;1436;721;715
11;Cádiz;004;Algeciras;124978;61541;63437
11;Cádiz;005;Algodonales;5443;2744;2699
11;Cádiz;006;Arcos de la Frontera;31046;15482;15564
11;Cádiz;007;Barbate;22709;11323;11386
11;Cádiz;008;Barrios, Los;24404;12232;12172
11;Cádiz;009;Benaocaz;754;404;350
11;Cádiz;010;Bornos;7533;3756;3777
11;Cádiz;011;Bosque, El;2249;1123;1126
11;Cádiz;012;Cádiz;110914;52253;58661
11;Cádiz;013;Castellar de la Frontera;2976;1461;1515
11;Cádiz;014;Conil de la Frontera;23996;12010;11986
11;Cádiz;015;Chiclana de la Frontera;89794;44751;45043
11;Cádiz;016;Chipiona;19915;9948;9967
11;Cádiz;017;Espera;3777;1888;1889
11;Cádiz;018;Gastor, El;1698;858;840
11;Cádiz;019;Grazalema;1998;991;1007
11;Cádiz;020;Jerez de la Frontera;213688;104071;109617
11;Cádiz;021;Jimena de la Frontera;6695;3404;3291
11;Cádiz;022;Línea de la Concepción, La;64177;31608;32569
11;Cádiz;023;Medina Sidonia;11764;5937;5827
11;Cádiz;024;Olvera;7864;3864;4000
11;Cádiz;025;Paterna de Rivera;5505;2858;2647
11;Cádiz;026;Prado del Rey;5667;2786;2881
11;Cádiz;027;Puerto de Santa María, El;89960;43978;45982
11;Cádiz;028;Puerto Real;42151;21082;21069
11;Cádiz;029;Puerto Serrano;6898;3501;3397
11;Cádiz;030;Rota;29552;14631;14921
11;Cádiz;031;San Fernando;93645;45604;48041
11;Cádiz;032;Sanlúcar de Barrameda;69876;34751;35125
11;Cádiz;033;San Roque;34190;17025;17165
11;Cádiz;034;Setenil de las Bodegas;2624;1361;1263
11;Cádiz;035;Tarifa;18664;9330;9334
11;Cádiz;036;Torre Alháquime;798;400;398
11;Cádiz;037;Trebujena;7015;3512;3503
11;Cádiz;038;Ubrique;16439;8075;8364
11;Cádiz;039;Vejer de la Frontera;12915;6448;6467
11;Cádiz;040;Villaluenga del Rosario;462;233;229
11;Cádiz;041;Villamartín;12169;6123;6046
11;Cádiz;042;Zahara;1355;685;670
11;Cádiz;901;Benalup-Casas Viejas;7228;3660;3568
11;Cádiz;902;San José del Valle;4472;2274;2198
11;Cádiz;903;San Martín del Tesorillo;2739;1411;1328
12;Castellón/Castelló;001;Atzeneta del Maestrat;1309;673;636
12;Castellón/Castelló;002;Aín;131;68;63
12;Castellón/Castelló;003;Albocàsser;1338;666;672
12;Castellón/Castelló;004;Alcalà de Xivert;7176;3631;3545
12;Castellón/Castelló;005;Alcora, l';10581;5296;5285
12;Castellón/Castelló;006;Alcudia de Veo;213;114;99
12;Castellón/Castelló;007;Alfondeguilla;870;426;444
12;Castellón/Castelló;008;Algimia de Almonacid;258;139;119
12;Castellón/Castelló;009;Almassora;28497;14302;14195
12;Castellón/Castelló;010;Almedíjar;288;156;132
12;Castellón/Castelló;011;Almenara;6710;3318;3392
12;Castellón/Castelló;012;Altura;3790;1953;1837
12;Castellón/Castelló;013;Arañuel;159;90;69
12;Castellón/Castelló;014;Ares del Maestrat;177;108;69
12;Castellón/Castelló;015;Argelita;146;77;69
12;Castellón/Castelló;016;Artana;1971;1001;970
12;Castellón/Castelló;017;Ayódar;182;101;81
12;Castellón/Castelló;018;Azuébar;352;183;169
12;Castellón/Castelló;020;Barracas;195;103;92
12;Castellón/Castelló;021;Betxí;5592;2765;2827
12;Castellón/Castelló;022;Bejís;400;241;159
12;Castellón/Castelló;024;Benafer;170;80;90
12;Castellón/Castelló;025;Benafigos;126;74;52
12;Castellón/Castelló;026;Benassal;1052;546;506
12;Castellón/Castelló;027;Benicarló;29607;15082;14525
12;Castellón/Castelló;028;Benicàssim/Benicasim;20322;9984;10338
12;Castellón/Castelló;029;Benlloc;1115;565;550
12;Castellón/Castelló;031;Borriol;5945;3044;2901
12;Castellón/Castelló;032;Borriana/Burriana;36927;18411;18516
12;Castellón/Castelló;033;Cabanes;3313;1720;1593
12;Castellón/Castelló;034;Càlig;2048;1027;1021
12;Castellón/Castelló;036;Canet lo Roig;699;355;344
12;Castellón/Castelló;037;Castell de Cabres;22;13;9
12;Castellón/Castelló;038;Castellfort;190;98;92
12;Castellón/Castelló;039;Castellnovo;884;459;425
12;Castellón/Castelló;040;Castelló de la Plana;180379;87037;93342
12;Castellón/Castelló;041;Castillo de Villamalefa;113;74;39
12;Castellón/Castelló;042;Catí;760;382;378
12;Castellón/Castelló;043;Caudiel;722;366;356
12;Castellón/Castelló;044;Cervera del Maestre;643;325;318
12;Castellón/Castelló;045;Cinctorres;442;221;221
12;Castellón/Castelló;046;Cirat;214;116;98
12;Castellón/Castelló;048;Cortes de Arenoso;311;159;152
12;Castellón/Castelló;049;Costur;535;279;256
12;Castellón/Castelló;050;Coves de Vinromà, les;1865;959;906
12;Castellón/Castelló;051;Culla;493;254;239
12;Castellón/Castelló;052;Xert;686;344;342
12;Castellón/Castelló;053;Chilches/Xilxes;3094;1585;1509
12;Castellón/Castelló;055;Xodos/Chodos;116;71;45
12;Castellón/Castelló;056;Chóvar;312;165;147
12;Castellón/Castelló;057;Eslida;785;401;384
12;Castellón/Castelló;058;Espadilla;89;49;40
12;Castellón/Castelló;059;Fanzara;297;155;142
12;Castellón/Castelló;060;Figueroles;518;257;261
12;Castellón/Castelló;061;Forcall;477;229;248
12;Castellón/Castelló;063;Fuente la Reina;59;32;27
12;Castellón/Castelló;064;Fuentes de Ayódar;95;56;39
12;Castellón/Castelló;065;Gaibiel;199;113;86
12;Castellón/Castelló;067;Geldo;651;326;325
12;Castellón/Castelló;068;Herbers;69;44;25
12;Castellón/Castelló;069;Higueras;46;19;27
12;Castellón/Castelló;070;Jana, la;688;355;333
12;Castellón/Castelló;071;Jérica;1726;870;856
12;Castellón/Castelló;072;Llucena/Lucena del Cid;1420;711;709
12;Castellón/Castelló;073;Ludiente;175;98;77
12;Castellón/Castelló;074;Llosa, la;1042;502;540
12;Castellón/Castelló;075;Mata de Morella, la;184;103;81
12;Castellón/Castelló;076;Matet;91;56;35
12;Castellón/Castelló;077;Moncofa;8011;4078;3933
12;Castellón/Castelló;078;Montán;421;217;204
12;Castellón/Castelló;079;Montanejos;643;332;311
12;Castellón/Castelló;080;Morella;2494;1233;1261
12;Castellón/Castelló;081;Navajas;846;435;411
12;Castellón/Castelló;082;Nules;14062;7056;7006
12;Castellón/Castelló;083;Olocau del Rey;135;70;65
12;Castellón/Castelló;084;Onda;25817;12922;12895
12;Castellón/Castelló;085;Orpesa/Oropesa del Mar;11785;6035;5750
12;Castellón/Castelló;087;Palanques;34;20;14
12;Castellón/Castelló;088;Pavías;73;45;28
12;Castellón/Castelló;089;Peníscola/Peñíscola;8496;4329;4167
12;Castellón/Castelló;090;Pina de Montalgrao;118;67;51
12;Castellón/Castelló;091;Portell de Morella;155;79;76
12;Castellón/Castelló;092;Puebla de Arenoso;174;94;80
12;Castellón/Castelló;093;Pobla de Benifassà, la;240;141;99
12;Castellón/Castelló;094;Pobla Tornesa, la;1325;677;648
12;Castellón/Castelló;095;Ribesalbes;1163;606;557
12;Castellón/Castelló;096;Rossell;892;464;428
12;Castellón/Castelló;097;Sacañet;77;52;25
12;Castellón/Castelló;098;Salzadella, la;678;343;335
12;Castellón/Castelló;099;Sant Jordi/San Jorge;1381;722;659
12;Castellón/Castelló;100;Sant Mateu;2004;1001;1003
12;Castellón/Castelló;101;San Rafael del Río;530;261;269
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;768;401;367
12;Castellón/Castelló;103;Serratella, la;113;54;59
12;Castellón/Castelló;104;Segorbe;9640;4792;4848
12;Castellón/Castelló;105;Sierra Engarcerán;1043;550;493
12;Castellón/Castelló;106;Soneja;1513;740;773
12;Castellón/Castelló;107;Sot de Ferrer;498;263;235
12;Castellón/Castelló;108;Suera/Sueras;573;294;279
12;Castellón/Castelló;109;Tales;834;433;401
12;Castellón/Castelló;110;Teresa;231;128;103
12;Castellón/Castelló;111;Tírig;432;222;210
12;Castellón/Castelló;112;Todolella;147;87;60
12;Castellón/Castelló;113;Toga;108;59;49
12;Castellón/Castelló;114;Torás;268;141;127
12;Castellón/Castelló;115;Toro, El;262;138;124
12;Castellón/Castelló;116;Torralba del Pinar;59;30;29
12;Castellón/Castelló;117;Torreblanca;5674;2863;2811
12;Castellón/Castelló;118;Torrechiva;127;66;61
12;Castellón/Castelló;119;Torre d'en Besora, la;163;92;71
12;Castellón/Castelló;120;Torre d'en Doménec, la;182;94;88
12;Castellón/Castelló;121;Traiguera;1300;668;632
12;Castellón/Castelló;122;Useres, les/Useras;961;507;454
12;Castellón/Castelló;123;Vallat;71;35;36
12;Castellón/Castelló;124;Vall d'Alba;3103;1642;1461
12;Castellón/Castelló;125;Vall de Almonacid;281;148;133
12;Castellón/Castelló;126;Vall d'Uixó, la;31884;15654;16230
12;Castellón/Castelló;127;Vallibona;64;37;27
12;Castellón/Castelló;128;Vilafamés;1938;1038;900
12;Castellón/Castelló;129;Vilafranca/Villafranca del Cid;2139;1088;1051
12;Castellón/Castelló;130;Villahermosa del Río;490;267;223
12;Castellón/Castelló;131;Villamalur;97;61;36
12;Castellón/Castelló;132;Vilanova d'Alcolea;585;314;271
12;Castellón/Castelló;133;Villanueva de Viver;98;52;46
12;Castellón/Castelló;134;Vilar de Canes;156;75;81
12;Castellón/Castelló;135;Vila-real;52505;26007;26498
12;Castellón/Castelló;136;Vilavella, la;3073;1525;1548
12;Castellón/Castelló;137;Villores;53;25;28
12;Castellón/Castelló;138;Vinaròs;30278;14942;15336
12;Castellón/Castelló;139;Vistabella del Maestrat;361;200;161
12;Castellón/Castelló;140;Viver;1680;869;811
12;Castellón/Castelló;141;Zorita del Maestrazgo;111;54;57
12;Castellón/Castelló;142;Zucaina;174;99;75
12;Castellón/Castelló;901;Alqueries, les/Alquerías del Niño Perdido;4563;2293;2270
12;Castellón/Castelló;902;Sant Joan de Moró;3644;1870;1774
13;Ciudad Real;001;Abenójar;1324;684;640
13;Ciudad Real;002;Agudo;1604;808;796
13;Ciudad Real;003;Alamillo;461;239;222
13;Ciudad Real;004;Albaladejo;1003;522;481
13;Ciudad Real;005;Alcázar de San Juan;31382;15279;16103
13;Ciudad Real;006;Alcoba;567;289;278
13;Ciudad Real;007;Alcolea de Calatrava;1361;693;668
13;Ciudad Real;008;Alcubillas;418;214;204
13;Ciudad Real;009;Aldea del Rey;1577;801;776
13;Ciudad Real;010;Alhambra;969;496;473
13;Ciudad Real;011;Almadén;4902;2368;2534
13;Ciudad Real;012;Almadenejos;393;201;192
13;Ciudad Real;013;Almagro;9049;4493;4556
13;Ciudad Real;014;Almedina;482;265;217
13;Ciudad Real;015;Almodóvar del Campo;5706;2871;2835
13;Ciudad Real;016;Almuradiel;752;373;379
13;Ciudad Real;017;Anchuras;274;149;125
13;Ciudad Real;018;Arenas de San Juan;1035;530;505
13;Ciudad Real;019;Argamasilla de Alba;6925;3512;3413
13;Ciudad Real;020;Argamasilla de Calatrava;5802;2918;2884
13;Ciudad Real;021;Arroba de los Montes;406;220;186
13;Ciudad Real;022;Ballesteros de Calatrava;361;186;175
13;Ciudad Real;023;Bolaños de Calatrava;12067;6238;5829
13;Ciudad Real;024;Brazatortas;1001;531;470
13;Ciudad Real;025;Cabezarados;297;160;137
13;Ciudad Real;026;Cabezarrubias del Puerto;488;256;232
13;Ciudad Real;027;Calzada de Calatrava;3727;1865;1862
13;Ciudad Real;028;Campo de Criptana;12932;6491;6441
13;Ciudad Real;029;Cañada de Calatrava;103;59;44
13;Ciudad Real;030;Caracuel de Calatrava;134;81;53
13;Ciudad Real;031;Carrión de Calatrava;3233;1642;1591
13;Ciudad Real;032;Carrizosa;1106;557;549
13;Ciudad Real;033;Castellar de Santiago;1762;899;863
13;Ciudad Real;034;Ciudad Real;75909;35946;39963
13;Ciudad Real;035;Corral de Calatrava;1128;552;576
13;Ciudad Real;036;Cortijos, Los;847;442;405
13;Ciudad Real;037;Cózar;899;470;429
13;Ciudad Real;038;Chillón;1773;857;916
13;Ciudad Real;039;Daimiel;17645;8898;8747
13;Ciudad Real;040;Fernán Caballero;965;489;476
13;Ciudad Real;041;Fontanarejo;233;132;101
13;Ciudad Real;042;Fuencaliente;1001;522;479
13;Ciudad Real;043;Fuenllana;200;110;90
13;Ciudad Real;044;Fuente el Fresno;3047;1570;1477
13;Ciudad Real;045;Granátula de Calatrava;686;331;355
13;Ciudad Real;046;Guadalmez;707;352;355
13;Ciudad Real;047;Herencia;8459;4315;4144
13;Ciudad Real;048;Hinojosas de Calatrava;508;267;241
13;Ciudad Real;049;Horcajo de los Montes;795;409;386
13;Ciudad Real;050;Labores, Las;547;290;257
13;Ciudad Real;051;Luciana;360;190;170
13;Ciudad Real;052;Malagón;7754;3878;3876
13;Ciudad Real;053;Manzanares;17745;8794;8951
13;Ciudad Real;054;Membrilla;5839;2913;2926
13;Ciudad Real;055;Mestanza;657;346;311
13;Ciudad Real;056;Miguelturra;15834;7963;7871
13;Ciudad Real;057;Montiel;1197;630;567
13;Ciudad Real;058;Moral de Calatrava;5103;2572;2531
13;Ciudad Real;059;Navalpino;195;103;92
13;Ciudad Real;060;Navas de Estena;282;151;131
13;Ciudad Real;061;Pedro Muñoz;7567;3823;3744
13;Ciudad Real;062;Picón;690;358;332
13;Ciudad Real;063;Piedrabuena;4345;2217;2128
13;Ciudad Real;064;Poblete;2940;1501;1439
13;Ciudad Real;065;Porzuna;3516;1819;1697
13;Ciudad Real;066;Pozuelo de Calatrava;3894;2033;1861
13;Ciudad Real;067;Pozuelos de Calatrava, Los;345;178;167
13;Ciudad Real;068;Puebla de Don Rodrigo;1137;620;517
13;Ciudad Real;069;Puebla del Príncipe;647;341;306
13;Ciudad Real;070;Puerto Lápice;865;428;437
13;Ciudad Real;071;Puertollano;45195;21754;23441
13;Ciudad Real;072;Retuerta del Bullaque;867;481;386
13;Ciudad Real;073;Saceruela;518;262;256
13;Ciudad Real;074;San Carlos del Valle;1071;542;529
13;Ciudad Real;075;San Lorenzo de Calatrava;197;109;88
13;Ciudad Real;076;Santa Cruz de los Cáñamos;471;223;248
13;Ciudad Real;077;Santa Cruz de Mudela;3871;1926;1945
13;Ciudad Real;078;Socuéllamos;12157;6128;6029
13;Ciudad Real;079;Solana, La;15225;7796;7429
13;Ciudad Real;080;Solana del Pino;332;171;161
13;Ciudad Real;081;Terrinches;586;307;279
13;Ciudad Real;082;Tomelloso;36523;18273;18250
13;Ciudad Real;083;Torralba de Calatrava;3075;1535;1540
13;Ciudad Real;084;Torre de Juan Abad;944;470;474
13;Ciudad Real;085;Torrenueva;2669;1350;1319
13;Ciudad Real;086;Valdemanco del Esteras;163;87;76
13;Ciudad Real;087;Valdepeñas;30617;14946;15671
13;Ciudad Real;088;Valenzuela de Calatrava;653;310;343
13;Ciudad Real;089;Villahermosa;1709;851;858
13;Ciudad Real;090;Villamanrique;1072;521;551
13;Ciudad Real;091;Villamayor de Calatrava;619;304;315
13;Ciudad Real;092;Villanueva de la Fuente;1883;974;909
13;Ciudad Real;093;Villanueva de los Infantes;4785;2375;2410
13;Ciudad Real;094;Villanueva de San Carlos;272;141;131
13;Ciudad Real;095;Villar del Pozo;47;29;18
13;Ciudad Real;096;Villarrubia de los Ojos;9620;4827;4793
13;Ciudad Real;097;Villarta de San Juan;2698;1356;1342
13;Ciudad Real;098;Viso del Marqués;2081;1015;1066
13;Ciudad Real;901;Robledo, El;1049;551;498
13;Ciudad Real;902;Ruidera;533;263;270
13;Ciudad Real;903;Arenales de San Gregorio;617;325;292
13;Ciudad Real;904;Llanos del Caudillo;657;320;337
14;Córdoba;001;Adamuz;4091;2067;2024
14;Córdoba;002;Aguilar de la Frontera;13210;6553;6657
14;Córdoba;003;Alcaracejos;1501;728;773
14;Córdoba;004;Almedinilla;2323;1151;1172
14;Córdoba;005;Almodóvar del Río;7981;3977;4004
14;Córdoba;006;Añora;1503;748;755
