CPRO;PROVINCIA;CMUN;NOMBRE;POB;HOMBRES;MUJERES;AÑO
33;Asturias;061;San Martín de Oscos;403;203;200;2017
33;Asturias;060;San Martín del Rey Aurelio;16584;7947;8637;2017
33;Asturias;063;San Tirso de Abres;447;218;229;2017
33;Asturias;062;Santa Eulalia de Oscos;461;244;217;2017
33;Asturias;064;Santo Adriano;278;138;140;2017
33;Asturias;065;Sariego;1252;607;645;2017
33;Asturias;066;Siero;51776;25218;26558;2017
33;Asturias;067;Sobrescobio;834;444;390;2017
33;Asturias;068;Somiedo;1142;662;480;2017
33;Asturias;069;Soto del Barco;3924;1949;1975;2017
33;Asturias;070;Tapia de Casariego;3851;1867;1984;2017
33;Asturias;071;Taramundi;652;317;335;2017
33;Asturias;072;Teverga;1678;897;781;2017
33;Asturias;073;Tineo;9700;4884;4816;2017
33;Asturias;034;Valdés;11987;5849;6138;2017
33;Asturias;074;Vegadeo;3894;1874;2020;2017
33;Asturias;075;Villanueva de Oscos;303;150;153;2017
33;Asturias;076;Villaviciosa;14455;7137;7318;2017
33;Asturias;077;Villayón;1280;663;617;2017
33;Asturias;078;Yernes y Tameza;140;78;62;2017
05;Ávila;001;Adanero;211;117;94;2017
05;Ávila;002;Adrada, La;2583;1328;1255;2017
05;Ávila;005;Albornos;199;106;93;2017
05;Ávila;007;Aldeanueva de Santa Cruz;120;62;58;2017
05;Ávila;008;Aldeaseca;255;127;128;2017
05;Ávila;010;Aldehuela, La;172;88;84;2017
05;Ávila;012;Amavida;139;69;70;2017
05;Ávila;013;Arenal, El;996;505;491;2017
05;Ávila;014;Arenas de San Pedro;6556;3182;3374;2017
05;Ávila;015;Arevalillo;78;38;40;2017
05;Ávila;016;Arévalo;8087;3932;4155;2017
05;Ávila;017;Aveinte;83;46;37;2017
05;Ávila;018;Avellaneda;29;17;12;2017
05;Ávila;019;Ávila;58149;27784;30365;2017
05;Ávila;021;Barco de Ávila, El;2436;1175;1261;2017
05;Ávila;022;Barraco, El;1886;975;911;2017
05;Ávila;023;Barromán;183;101;82;2017
05;Ávila;024;Becedas;219;116;103;2017
05;Ávila;025;Becedillas;95;52;43;2017
05;Ávila;026;Bercial de Zapardiel;206;109;97;2017
05;Ávila;027;Berlanas, Las;324;167;157;2017
05;Ávila;029;Bernuy-Zapardiel;121;70;51;2017
05;Ávila;030;Berrocalejo de Aragona;39;19;20;2017
05;Ávila;033;Blascomillán;199;105;94;2017
05;Ávila;034;Blasconuño de Matacabras;14;8;6;2017
05;Ávila;035;Blascosancho;106;49;57;2017
05;Ávila;036;Bohodón, El;126;64;62;2017
05;Ávila;037;Bohoyo;261;144;117;2017
05;Ávila;038;Bonilla de la Sierra;124;73;51;2017
05;Ávila;039;Brabos;47;29;18;2017
05;Ávila;040;Bularros;68;44;24;2017
05;Ávila;041;Burgohondo;1225;634;591;2017
05;Ávila;042;Cabezas de Alambre;158;79;79;2017
05;Ávila;043;Cabezas del Pozo;83;45;38;2017
05;Ávila;044;Cabezas del Villar;296;165;131;2017
05;Ávila;045;Cabizuela;94;50;44;2017
05;Ávila;046;Canales;49;27;22;2017
05;Ávila;047;Candeleda;5002;2543;2459;2017
05;Ávila;048;Cantiveros;115;64;51;2017
05;Ávila;049;Cardeñosa;440;233;207;2017
05;Ávila;051;Carrera, La;184;102;82;2017
05;Ávila;052;Casas del Puerto;99;52;47;2017
05;Ávila;053;Casasola;84;44;40;2017
05;Ávila;054;Casavieja;1468;761;707;2017
05;Ávila;055;Casillas;650;348;302;2017
05;Ávila;056;Castellanos de Zapardiel;95;51;44;2017
05;Ávila;057;Cebreros;3100;1599;1501;2017
05;Ávila;058;Cepeda la Mora;80;44;36;2017
05;Ávila;067;Chamartín;82;48;34;2017
05;Ávila;059;Cillán;108;64;44;2017
05;Ávila;060;Cisla;110;57;53;2017
05;Ávila;061;Colilla, La;328;170;158;2017
05;Ávila;062;Collado de Contreras;181;95;86;2017
05;Ávila;063;Collado del Mirón;35;21;14;2017
05;Ávila;064;Constanzana;109;65;44;2017
05;Ávila;065;Crespos;516;281;235;2017
05;Ávila;066;Cuevas del Valle;492;269;223;2017
05;Ávila;903;Diego del Carpio;148;81;67;2017
05;Ávila;069;Donjimeno;79;46;33;2017
05;Ávila;070;Donvidas;36;19;17;2017
05;Ávila;072;Espinosa de los Caballeros;96;53;43;2017
05;Ávila;073;Flores de Ávila;321;177;144;2017
05;Ávila;074;Fontiveros;754;392;362;2017
05;Ávila;075;Fresnedilla;127;55;72;2017
05;Ávila;076;Fresno, El;597;308;289;2017
05;Ávila;077;Fuente el Saúz;170;92;78;2017
05;Ávila;078;Fuentes de Año;108;58;50;2017
05;Ávila;079;Gallegos de Altamiros;65;38;27;2017
05;Ávila;080;Gallegos de Sobrinos;48;22;26;2017
05;Ávila;081;Garganta del Villar;41;29;12;2017
05;Ávila;082;Gavilanes;598;316;282;2017
05;Ávila;083;Gemuño;161;84;77;2017
05;Ávila;085;Gil García;39;18;21;2017
05;Ávila;084;Gilbuena;70;41;29;2017
05;Ávila;086;Gimialcón;78;48;30;2017
05;Ávila;087;Gotarrendura;161;56;105;2017
05;Ávila;088;Grandes y San Martín;31;15;16;2017
05;Ávila;089;Guisando;521;258;263;2017
05;Ávila;090;Gutierre-Muñoz;77;37;40;2017
05;Ávila;092;Hernansancho;170;95;75;2017
05;Ávila;093;Herradón de Pinares;480;272;208;2017
05;Ávila;094;Herreros de Suso;134;73;61;2017
05;Ávila;095;Higuera de las Dueñas;281;153;128;2017
05;Ávila;096;Hija de Dios, La;81;48;33;2017
05;Ávila;097;Horcajada, La;500;255;245;2017
05;Ávila;099;Horcajo de las Torres;531;300;231;2017
05;Ávila;100;Hornillo, El;289;153;136;2017
05;Ávila;102;Hoyo de Pinares, El;2216;1146;1070;2017
05;Ávila;101;Hoyocasero;303;174;129;2017
05;Ávila;103;Hoyorredondo;71;37;34;2017
05;Ávila;106;Hoyos de Miguel Muñoz;31;15;16;2017
05;Ávila;104;Hoyos del Collado;36;21;15;2017
05;Ávila;105;Hoyos del Espino;380;209;171;2017
05;Ávila;107;Hurtumpascual;57;34;23;2017
05;Ávila;108;Junciana;42;22;20;2017
05;Ávila;109;Langa;495;259;236;2017
05;Ávila;110;Lanzahíta;860;443;417;2017
05;Ávila;113;Llanos de Tormes, Los;70;31;39;2017
05;Ávila;112;Losar del Barco, El;108;55;53;2017
05;Ávila;114;Madrigal de las Altas Torres;1464;746;718;2017
05;Ávila;115;Maello;600;308;292;2017
05;Ávila;116;Malpartida de Corneja;107;54;53;2017
05;Ávila;117;Mamblas;210;118;92;2017
05;Ávila;118;Mancera de Arriba;78;44;34;2017
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;28;17;11;2017
05;Ávila;120;Marlín;33;22;11;2017
05;Ávila;121;Martiherrero;307;160;147;2017
05;Ávila;122;Martínez;129;66;63;2017
05;Ávila;123;Mediana de Voltoya;103;51;52;2017
05;Ávila;124;Medinilla;102;44;58;2017
05;Ávila;125;Mengamuñoz;63;32;31;2017
05;Ávila;126;Mesegar de Corneja;64;37;27;2017
05;Ávila;127;Mijares;736;401;335;2017
05;Ávila;128;Mingorría;394;206;188;2017
05;Ávila;129;Mirón, El;127;77;50;2017
05;Ávila;130;Mironcillo;93;50;43;2017
05;Ávila;131;Mirueña de los Infanzones;98;55;43;2017
05;Ávila;132;Mombeltrán;1070;556;514;2017
05;Ávila;133;Monsalupe;71;36;35;2017
05;Ávila;134;Moraleja de Matacabras;51;31;20;2017
05;Ávila;135;Muñana;408;216;192;2017
05;Ávila;136;Muñico;107;53;54;2017
05;Ávila;138;Muñogalindo;343;175;168;2017
05;Ávila;139;Muñogrande;62;34;28;2017
05;Ávila;140;Muñomer del Peco;129;71;58;2017
05;Ávila;141;Muñopepe;106;62;44;2017
05;Ávila;142;Muñosancho;102;46;56;2017
05;Ávila;143;Muñotello;63;32;31;2017
05;Ávila;144;Narrillos del Álamo;78;42;36;2017
05;Ávila;145;Narrillos del Rebollar;53;30;23;2017
05;Ávila;149;Narros de Saldueña;107;61;46;2017
05;Ávila;147;Narros del Castillo;166;92;74;2017
05;Ávila;148;Narros del Puerto;23;11;12;2017
05;Ávila;152;Nava de Arévalo;761;402;359;2017
05;Ávila;153;Nava del Barco;97;52;45;2017
05;Ávila;151;Navacepedilla de Corneja;98;52;46;2017
05;Ávila;154;Navadijos;38;27;11;2017
05;Ávila;155;Navaescurial;55;34;21;2017
05;Ávila;156;Navahondilla;320;181;139;2017
05;Ávila;157;Navalacruz;243;127;116;2017
05;Ávila;158;Navalmoral;340;180;160;2017
05;Ávila;159;Navalonguilla;253;126;127;2017
05;Ávila;160;Navalosa;326;182;144;2017
05;Ávila;161;Navalperal de Pinares;815;418;397;2017
05;Ávila;162;Navalperal de Tormes;90;47;43;2017
05;Ávila;163;Navaluenga;1902;933;969;2017
05;Ávila;164;Navaquesera;21;9;12;2017
05;Ávila;165;Navarredonda de Gredos;455;222;233;2017
05;Ávila;166;Navarredondilla;184;99;85;2017
05;Ávila;167;Navarrevisca;285;154;131;2017
05;Ávila;168;Navas del Marqués, Las;5187;2635;2552;2017
05;Ávila;169;Navatalgordo;233;129;104;2017
05;Ávila;170;Navatejares;54;27;27;2017
05;Ávila;171;Neila de San Miguel;71;35;36;2017
05;Ávila;172;Niharra;188;103;85;2017
05;Ávila;173;Ojos-Albos;60;37;23;2017
05;Ávila;174;Orbita;76;41;35;2017
05;Ávila;175;Oso, El;174;100;74;2017
05;Ávila;176;Padiernos;269;146;123;2017
05;Ávila;177;Pajares de Adaja;170;90;80;2017
05;Ávila;178;Palacios de Goda;416;217;199;2017
05;Ávila;179;Papatrigo;236;117;119;2017
05;Ávila;180;Parral, El;75;40;35;2017
05;Ávila;181;Pascualcobo;43;27;16;2017
05;Ávila;182;Pedro Bernardo;876;463;413;2017
05;Ávila;183;Pedro-Rodríguez;148;78;70;2017
05;Ávila;184;Peguerinos;280;151;129;2017
05;Ávila;185;Peñalba de Ávila;109;59;50;2017
05;Ávila;186;Piedrahíta;1823;865;958;2017
05;Ávila;187;Piedralaves;2105;1060;1045;2017
05;Ávila;188;Poveda;47;30;17;2017
05;Ávila;189;Poyales del Hoyo;521;280;241;2017
05;Ávila;190;Pozanco;50;31;19;2017
05;Ávila;191;Pradosegar;132;69;63;2017
05;Ávila;192;Puerto Castilla;114;69;45;2017
05;Ávila;193;Rasueros;194;113;81;2017
05;Ávila;194;Riocabado;151;85;66;2017
05;Ávila;195;Riofrío;223;132;91;2017
05;Ávila;196;Rivilla de Barajas;59;26;33;2017
05;Ávila;197;Salobral;102;54;48;2017
05;Ávila;198;Salvadiós;75;37;38;2017
05;Ávila;199;San Bartolomé de Béjar;41;23;18;2017
05;Ávila;200;San Bartolomé de Corneja;48;23;25;2017
05;Ávila;201;San Bartolomé de Pinares;563;301;262;2017
05;Ávila;206;San Esteban de los Patos;33;19;14;2017
05;Ávila;208;San Esteban de Zapardiel;38;23;15;2017
05;Ávila;207;San Esteban del Valle;770;405;365;2017
05;Ávila;209;San García de Ingelmos;82;48;34;2017
05;Ávila;901;San Juan de Gredos;265;143;122;2017
05;Ávila;210;San Juan de la Encinilla;86;44;42;2017
05;Ávila;211;San Juan de la Nava;500;262;238;2017
05;Ávila;212;San Juan del Molinillo;205;117;88;2017
05;Ávila;213;San Juan del Olmo;104;63;41;2017
05;Ávila;214;San Lorenzo de Tormes;36;21;15;2017
05;Ávila;215;San Martín de la Vega del Alberche;177;103;74;2017
05;Ávila;216;San Martín del Pimpollar;183;105;78;2017
05;Ávila;217;San Miguel de Corneja;59;32;27;2017
05;Ávila;218;San Miguel de Serrezuela;123;66;57;2017
05;Ávila;219;San Pascual;42;26;16;2017
05;Ávila;220;San Pedro del Arroyo;427;224;203;2017
05;Ávila;231;San Vicente de Arévalo;179;104;75;2017
05;Ávila;204;Sanchidrián;738;379;359;2017
05;Ávila;205;Sanchorreja;81;41;40;2017
05;Ávila;222;Santa Cruz de Pinares;146;80;66;2017
05;Ávila;221;Santa Cruz del Valle;370;192;178;2017
05;Ávila;226;Santa María de los Caballeros;74;45;29;2017
05;Ávila;224;Santa María del Arroyo;112;59;53;2017
05;Ávila;225;Santa María del Berrocal;416;228;188;2017
05;Ávila;902;Santa María del Cubillo;309;181;128;2017
05;Ávila;227;Santa María del Tiétar;460;244;216;2017
05;Ávila;228;Santiago del Collado;178;109;69;2017
05;Ávila;904;Santiago del Tormes;130;73;57;2017
05;Ávila;229;Santo Domingo de las Posadas;79;42;37;2017
05;Ávila;230;Santo Tomé de Zabarcos;67;37;30;2017
05;Ávila;232;Serrada, La;117;62;55;2017
05;Ávila;233;Serranillos;247;138;109;2017
05;Ávila;234;Sigeres;43;22;21;2017
05;Ávila;235;Sinlabajos;130;70;60;2017
05;Ávila;236;Solana de Ávila;117;66;51;2017
05;Ávila;237;Solana de Rioalmar;173;98;75;2017
05;Ávila;238;Solosancho;859;460;399;2017
05;Ávila;239;Sotalbo;237;125;112;2017
05;Ávila;240;Sotillo de la Adrada;4535;2259;2276;2017
05;Ávila;241;Tiemblo, El;4143;2115;2028;2017
05;Ávila;242;Tiñosillos;802;412;390;2017
05;Ávila;243;Tolbaños;95;53;42;2017
05;Ávila;244;Tormellas;46;27;19;2017
05;Ávila;245;Tornadizos de Ávila;432;217;215;2017
05;Ávila;247;Torre, La;246;134;112;2017
05;Ávila;246;Tórtoles;62;32;30;2017
05;Ávila;249;Umbrías;105;56;49;2017
05;Ávila;251;Vadillo de la Sierra;57;35;22;2017
05;Ávila;252;Valdecasa;70;41;29;2017
05;Ávila;253;Vega de Santa María;87;43;44;2017
05;Ávila;254;Velayos;220;108;112;2017
05;Ávila;256;Villaflor;120;63;57;2017
05;Ávila;257;Villafranca de la Sierra;128;71;57;2017
05;Ávila;905;Villanueva de Ávila;224;111;113;2017
05;Ávila;258;Villanueva de Gómez;138;80;58;2017
05;Ávila;259;Villanueva del Aceral;131;65;66;2017
05;Ávila;260;Villanueva del Campillo;99;56;43;2017
05;Ávila;261;Villar de Corneja;37;22;15;2017
05;Ávila;262;Villarejo del Valle;381;204;177;2017
05;Ávila;263;Villatoro;178;100;78;2017
05;Ávila;264;Viñegra de Moraña;48;26;22;2017
05;Ávila;265;Vita;87;51;36;2017
05;Ávila;266;Zapardiel de la Cañada;98;55;43;2017
05;Ávila;267;Zapardiel de la Ribera;113;58;55;2017
06;Badajoz;001;Acedera;818;428;390;2017
06;Badajoz;002;Aceuchal;5436;2692;2744;2017
06;Badajoz;003;Ahillones;914;456;458;2017
06;Badajoz;004;Alange;1891;958;933;2017
06;Badajoz;005;Albuera, La;2024;1053;971;2017
06;Badajoz;006;Alburquerque;5371;2687;2684;2017
06;Badajoz;007;Alconchel;1717;861;856;2017
06;Badajoz;008;Alconera;738;361;377;2017
06;Badajoz;009;Aljucén;242;134;108;2017
06;Badajoz;010;Almendral;1262;616;646;2017
06;Badajoz;011;Almendralejo;33540;16629;16911;2017
06;Badajoz;012;Arroyo de San Serván;4167;2120;2047;2017
06;Badajoz;013;Atalaya;294;153;141;2017
06;Badajoz;014;Azuaga;7984;3950;4034;2017
06;Badajoz;015;Badajoz;150543;73003;77540;2017
06;Badajoz;016;Barcarrota;3608;1838;1770;2017
06;Badajoz;017;Baterno;305;161;144;2017
06;Badajoz;018;Benquerencia de la Serena;849;418;431;2017
06;Badajoz;019;Berlanga;2386;1201;1185;2017
06;Badajoz;020;Bienvenida;2149;1115;1034;2017
06;Badajoz;021;Bodonal de la Sierra;1060;549;511;2017
06;Badajoz;022;Burguillos del Cerro;3090;1528;1562;2017
06;Badajoz;023;Cabeza del Buey;5015;2481;2534;2017
06;Badajoz;024;Cabeza la Vaca;1345;685;660;2017
06;Badajoz;025;Calamonte;6260;3112;3148;2017
06;Badajoz;026;Calera de León;999;504;495;2017
06;Badajoz;027;Calzadilla de los Barros;789;391;398;2017
06;Badajoz;028;Campanario;5025;2476;2549;2017
06;Badajoz;029;Campillo de Llerena;1390;701;689;2017
06;Badajoz;030;Capilla;187;95;92;2017
06;Badajoz;031;Carmonita;562;281;281;2017
06;Badajoz;032;Carrascalejo, El;70;37;33;2017
06;Badajoz;033;Casas de Don Pedro;1527;789;738;2017
06;Badajoz;034;Casas de Reina;197;92;105;2017
06;Badajoz;035;Castilblanco;1005;513;492;2017
06;Badajoz;036;Castuera;6027;2964;3063;2017
06;Badajoz;042;Cheles;1213;585;628;2017
06;Badajoz;037;Codosera, La;2131;1131;1000;2017
06;Badajoz;038;Cordobilla de Lácara;937;478;459;2017
06;Badajoz;039;Coronada, La;2193;1075;1118;2017
06;Badajoz;040;Corte de Peleas;1267;624;643;2017
06;Badajoz;041;Cristina;567;289;278;2017
06;Badajoz;043;Don Álvaro;766;396;370;2017
06;Badajoz;044;Don Benito;36924;18245;18679;2017
06;Badajoz;045;Entrín Bajo;583;293;290;2017
06;Badajoz;046;Esparragalejo;1463;719;744;2017
06;Badajoz;047;Esparragosa de la Serena;1032;529;503;2017
06;Badajoz;048;Esparragosa de Lares;942;456;486;2017
06;Badajoz;049;Feria;1176;573;603;2017
06;Badajoz;050;Fregenal de la Sierra;4904;2415;2489;2017
06;Badajoz;051;Fuenlabrada de los Montes;1898;937;961;2017
06;Badajoz;052;Fuente de Cantos;4852;2407;2445;2017
06;Badajoz;053;Fuente del Arco;693;348;345;2017
06;Badajoz;054;Fuente del Maestre;6822;3383;3439;2017
06;Badajoz;055;Fuentes de León;2340;1150;1190;2017
06;Badajoz;056;Garbayuela;532;282;250;2017
06;Badajoz;057;Garlitos;614;318;296;2017
06;Badajoz;058;Garrovilla, La;2421;1216;1205;2017
06;Badajoz;059;Granja de Torrehermosa;2101;1046;1055;2017
06;Badajoz;903;Guadiana del Caudillo;2550;1254;1296;2017
06;Badajoz;060;Guareña;7057;3560;3497;2017
06;Badajoz;061;Haba, La;1263;629;634;2017
06;Badajoz;062;Helechosa de los Montes;665;376;289;2017
06;Badajoz;063;Herrera del Duque;3557;1778;1779;2017
06;Badajoz;064;Higuera de la Serena;948;498;450;2017
06;Badajoz;065;Higuera de Llerena;346;176;170;2017
06;Badajoz;066;Higuera de Vargas;1975;995;980;2017
06;Badajoz;067;Higuera la Real;2297;1156;1141;2017
06;Badajoz;068;Hinojosa del Valle;489;241;248;2017
06;Badajoz;069;Hornachos;3673;1848;1825;2017
06;Badajoz;070;Jerez de los Caballeros;9445;4675;4770;2017
06;Badajoz;071;Lapa, La;289;149;140;2017
06;Badajoz;073;Llera;875;454;421;2017
06;Badajoz;074;Llerena;5821;2896;2925;2017
06;Badajoz;072;Lobón;2804;1434;1370;2017
06;Badajoz;075;Magacela;535;279;256;2017
06;Badajoz;076;Maguilla;982;482;500;2017
06;Badajoz;077;Malcocinado;372;206;166;2017
06;Badajoz;078;Malpartida de la Serena;572;295;277;2017
06;Badajoz;079;Manchita;774;394;380;2017
06;Badajoz;080;Medellín;2285;1144;1141;2017
06;Badajoz;081;Medina de las Torres;1238;633;605;2017
06;Badajoz;082;Mengabril;470;253;217;2017
06;Badajoz;083;Mérida;59187;28889;30298;2017
06;Badajoz;084;Mirandilla;1308;665;643;2017
06;Badajoz;085;Monesterio;4261;2183;2078;2017
06;Badajoz;086;Montemolín;1403;679;724;2017
06;Badajoz;087;Monterrubio de la Serena;2463;1190;1273;2017
06;Badajoz;088;Montijo;15649;7741;7908;2017
06;Badajoz;089;Morera, La;725;368;357;2017
06;Badajoz;090;Nava de Santiago, La;969;493;476;2017
06;Badajoz;091;Navalvillar de Pela;4553;2309;2244;2017
06;Badajoz;092;Nogales;682;338;344;2017
06;Badajoz;093;Oliva de la Frontera;5256;2651;2605;2017
06;Badajoz;094;Oliva de Mérida;1763;903;860;2017
06;Badajoz;095;Olivenza;11977;5982;5995;2017
06;Badajoz;096;Orellana de la Sierra;239;127;112;2017
06;Badajoz;097;Orellana la Vieja;2756;1433;1323;2017
06;Badajoz;098;Palomas;705;347;358;2017
06;Badajoz;099;Parra, La;1348;689;659;2017
06;Badajoz;100;Peñalsordo;1008;482;526;2017
06;Badajoz;101;Peraleda del Zaucejo;530;267;263;2017
06;Badajoz;102;Puebla de Alcocer;1216;593;623;2017
06;Badajoz;103;Puebla de la Calzada;5914;2964;2950;2017
06;Badajoz;104;Puebla de la Reina;771;382;389;2017
06;Badajoz;107;Puebla de Obando;1860;944;916;2017
06;Badajoz;108;Puebla de Sancho Pérez;2745;1385;1360;2017
06;Badajoz;105;Puebla del Maestre;716;365;351;2017
06;Badajoz;106;Puebla del Prior;495;253;242;2017
06;Badajoz;902;Pueblonuevo del Guadiana;2024;1024;1000;2017
06;Badajoz;109;Quintana de la Serena;4702;2384;2318;2017
06;Badajoz;110;Reina;162;80;82;2017
06;Badajoz;111;Rena;624;320;304;2017
06;Badajoz;112;Retamal de Llerena;455;235;220;2017
06;Badajoz;113;Ribera del Fresno;3394;1674;1720;2017
06;Badajoz;114;Risco;150;76;74;2017
06;Badajoz;115;Roca de la Sierra, La;1503;740;763;2017
06;Badajoz;116;Salvaleón;1829;917;912;2017
06;Badajoz;117;Salvatierra de los Barros;1692;828;864;2017
06;Badajoz;119;San Pedro de Mérida;850;435;415;2017
06;Badajoz;123;San Vicente de Alcántara;5528;2782;2746;2017
06;Badajoz;118;Sancti-Spíritus;188;105;83;2017
06;Badajoz;120;Santa Amalia;4065;2061;2004;2017
06;Badajoz;121;Santa Marta;4204;2111;2093;2017
06;Badajoz;122;Santos de Maimona, Los;8137;4120;4017;2017
06;Badajoz;124;Segura de León;1944;957;987;2017
06;Badajoz;125;Siruela;1944;973;971;2017
06;Badajoz;126;Solana de los Barros;2679;1332;1347;2017
06;Badajoz;127;Talarrubias;3473;1730;1743;2017
06;Badajoz;128;Talavera la Real;5381;2701;2680;2017
06;Badajoz;129;Táliga;697;347;350;2017
06;Badajoz;130;Tamurejo;223;115;108;2017
06;Badajoz;131;Torre de Miguel Sesmero;1279;652;627;2017
06;Badajoz;132;Torremayor;998;481;517;2017
06;Badajoz;133;Torremejía;2270;1167;1103;2017
06;Badajoz;134;Trasierra;644;341;303;2017
06;Badajoz;135;Trujillanos;1409;727;682;2017
06;Badajoz;136;Usagre;1787;881;906;2017
06;Badajoz;137;Valdecaballeros;1105;571;534;2017
06;Badajoz;901;Valdelacalzada;2753;1404;1349;2017
06;Badajoz;138;Valdetorres;1204;590;614;2017
06;Badajoz;139;Valencia de las Torres;600;318;282;2017
06;Badajoz;140;Valencia del Mombuey;747;378;369;2017
06;Badajoz;141;Valencia del Ventoso;2035;1018;1017;2017
06;Badajoz;146;Valle de la Serena;1251;637;614;2017
06;Badajoz;147;Valle de Matamoros;372;183;189;2017
06;Badajoz;148;Valle de Santa Ana;1148;564;584;2017
06;Badajoz;142;Valverde de Burguillos;290;151;139;2017
06;Badajoz;143;Valverde de Leganés;4204;2116;2088;2017
06;Badajoz;144;Valverde de Llerena;621;308;313;2017
06;Badajoz;145;Valverde de Mérida;1068;540;528;2017
06;Badajoz;149;Villafranca de los Barros;13114;6479;6635;2017
06;Badajoz;150;Villagarcía de la Torre;926;481;445;2017
06;Badajoz;151;Villagonzalo;1247;604;643;2017
06;Badajoz;152;Villalba de los Barros;1538;783;755;2017
06;Badajoz;153;Villanueva de la Serena;25882;12636;13246;2017
06;Badajoz;154;Villanueva del Fresno;3411;1695;1716;2017
06;Badajoz;156;Villar de Rena;1397;724;673;2017
06;Badajoz;155;Villar del Rey;2203;1176;1027;2017
06;Badajoz;157;Villarta de los Montes;476;241;235;2017
06;Badajoz;158;Zafra;16822;8135;8687;2017
06;Badajoz;159;Zahínos;2819;1399;1420;2017
06;Badajoz;160;Zalamea de la Serena;3665;1847;1818;2017
